Research Activity,Stream,Preferred Percentage,Percentage Distribution
finding clues,DS,0.24228210036691383,1.00%
plotting terrorist outrages,CS+DS,0.36656261356977005,2.00%
causing mayhem,DS,0.39764216021167437,1.17%
inventing superheroes,CS,0.09843611305745409,0.33%
singing melancholy songs,CS+DS,0.34767939399457937,1.67%
fighting for civil rights,CS,0.344664760273954,1.33%
seducing kings,CS,0.13874801528836028,0.33%
advising on foreign affairs,CS+DS,0.2897221291537971,1.17%
popping amphetamines,CS,0.3961369227369662,2.17%
composing classical music,CS+DS,0.2633822858005354,0.67%
obsessively washing hands,CS+DS,0.30501431411683666,2.83%
investing money,CS,0.22726003349977178,0.33%
tending the garden,CS+DS,0.18838680017726417,0.83%
singing pop songs,CS,0.2867330035665431,1.83%
running a criminal enterprise,DS,0.36374233958108004,1.50%
running races,CS,0.386935782767423,1.17%
singing pop songs,CS,0.20035774460872965,1.50%
writing short stories,CS,0.24854882917753754,1.00%
saving money,DS,0.256281652265005,1.00%
singing pop songs,CS,0.2707769265091831,1.50%
breaking records,CS+DS,0.3971023618529513,1.67%
fighting with swords,DS,0.37525182696752446,0.83%
raising new-age children,CS+DS,0.34148596832552175,1.67%
attacking neighbors,CS,0.3927618892899599,1.50%
starring in sit-coms,CS+DS,0.3518446644221112,1.67%
organizing mass suicides,CS,0.21281288922750766,0.67%
dreaming the day away,DS,0.32076847652760154,0.67%
playing the saxophone,DS,0.2804825185576571,1.00%
pretending to fight,CS+DS,0.3479804657375206,1.50%
cross-dressing in women's clothes,CS+DS,0.13602636903729678,0.33%
playing tough guys,CS,0.3041316218979701,0.67%
studying dinosaurs,DS,0.1668409337906458,0.83%
promoting conservative values,CS,0.3232514450336708,1.33%
talking up the economy,CS,0.24127012821438512,1.17%
playing rock music,CS+DS,0.35701016495149046,1.00%
tilting at windmills,DS,0.37636750784667694,1.33%
winning heavyweight titles,CS+DS,0.36506830206031804,1.50%
pioneering new technologies,CS,0.38199723910408373,1.50%
spying on girls,DS,0.3989413358468263,1.50%
rescuing aristocrats,DS,0.3025482275702432,1.00%
picking pockets,DS,0.2699038176260999,0.83%
inventing new technologies,DS,0.3093740039831641,1.00%
singing rock songs,CS+DS,0.1425874906585239,0.50%
devising evil schemes,DS,0.06351918303584012,0.17%
flaunting buttocks,CS,0.36990103673747027,1.67%
healing the sick,CS+DS,0.03391154316285383,0.17%
avoiding taxes,CS,0.388467465191253,1.67%
climbing social ladders,DS,0.37342677063268503,0.83%
promoting conservative values,CS,0.2970562729779072,0.50%
recruiting disaffected youths,CS+DS,0.398936549378574,2.17%
smoking Laramie Hi-Tars,DS,0.15328978725341622,0.50%
performing serious acting,CS+DS,0.39545315400757886,1.83%
leading armies into battle,CS+DS,0.1535010079770504,0.67%
writing pop songs,CS+DS,0.31309487456087176,1.50%
singing experimental songs,CS,0.1331050545335464,0.83%
promoting conservative values,CS+DS,0.33214295522338233,1.33%
fighting guerilla wars,DS,0.39804043704055964,1.00%
interviewing celebrities,CS+DS,0.3231915187003017,1.00%
solving riddles,DS,0.105338055025876,0.50%
performing magic tricks,DS,0.3530058273729041,1.00%
singing country music,CS,0.1774257015207693,0.67%
starring in indy movies,CS+DS,0.38411899487235995,2.17%
promoting racial harmony,CS,0.11873293182053878,0.00%
fawning on the boss,DS,0.040693251648327516,0.00%
interpreting evidence,DS,0.3346061619120481,1.33%
foiling the schemes of evil villains,DS,0.36863693670963665,1.50%
running a clandestine spy organization,DS,0.06455224947313634,0.17%
changing privacy settings,CS,0.13519054569858951,0.50%
designing modern buildings,CS,0.2113470258200785,1.50%
promoting communism,CS,0.27453508677335164,0.83%
traveling in time,DS,0.15724331923415658,0.50%
offering blessings,DS,0.34589721649632255,1.50%
seeking revenge,DS,0.3890834646005419,1.17%
promoting greed,DS,0.3454603633789849,1.50%
singing rock songs,CS+DS,0.34945654323093134,1.17%
playing grungy music,CS,0.2914582091056022,1.17%
writing poetry,CS,0.22945988572964685,1.17%
instilling fear in the enemy,DS,0.39426776748430564,1.67%
moaning about men,CS+DS,0.34669462184083916,1.50%
making money,DS,0.10125916813880143,0.67%
managing hedge funds,CS+DS,0.35970202561088105,1.67%
hosting radio shows,DS,0.13123104657659354,0.83%
hacking into corporate mainframes,DS,0.14382701601994624,1.00%
chasing a great white whale,DS,0.23539656317089847,0.67%
hosting a late night chat show,CS,0.3672587714528086,1.33%
cross-dressing in women's clothes,CS+DS,0.3981319792073329,1.83%
devising evil schemes,DS,0.36240808878980574,1.33%
fighting for justice,DS,0.08136411470392636,0.17%
selling self-help books,CS+DS,0.3170181002610976,0.83%
writing comedy,CS+DS,0.39307849428316716,1.33%
