Staff Member,Research Activity,Research Area,Special Focus
Daniel Day-Lewis,performing serious acting;winning Oscars,Acting;Hollywood;Serious Acting,CS+DS
Tina Fey,writing comedy,Comedy,CS
Abraham Lincoln,fighting for civil rights;fighting civil wars,American politics,CS+DS
John Wilkes Booth,assassinating presidents,American politics,CS+DS
Adam Sandler,making dumb comedies,Comedy,CS+DS
Adam Smith,promoting capitalism,Capitalism,CS
Adam West,wearing tights,Comedy,CS+DS
The Joker,causing mayhem;spreading fear;laughing maniacally,DC Comics;Gotham City,DS
Al Bundy,watching TV,Family life;Comedy,CS+DS
Al Capone,selling illegal alcohol,Prohibition;the Mafia;Chicago,CS
Eliot Ness,arresting bootleggers;fighting with the mob,Prohibition;the Mafia;Chicago;the Law,CS+DS
Al Gore,lecturing about climate change,the Left;the Democrats;the Environment,CS
Al Pacino,shouting in Hollywood movies,Acting;Hollywood,CS+DS
Alan Greenspan,talking up the economy,Economics,CS+DS
Alan Sugar,selling consumer goods,British business,CS
Albert Einstein,revolutionizing physics,Physics;Relativity,CS
Alec Baldwin,attacking paparazzi,Acting;Hollywood,CS+DS
Alfred Hitchcock,making suspense movies,Directing;Suspense,CS+DS
Allan Quatermain,exploring darkest Africa,Victorian literature,DS
Andrew Lloyd Webber,making insipid musicals,Musicals;Musical Theatre,CS+DS
Andy Warhol,painting over photographs;painting soup cans,Modern painting;Pop art,CS
Angelina Jolie,adopting children;starring in Hollywood movies,Acting;Hollywood,CS+DS
Ann Coulter,ranting about liberals,the Right;the Republicans,CS+DS
Anna Karenina,worrying about adultery,Russian literature,DS
Emma Bovary,planning adultery;climbing social ladders,Madame Bovary;the Middle Class,DS
Anthony Bourdain,eating exotic foods;eating the inedible,Cooking;the Kitchen,CS+DS
Anton Chekov,writing plays about the middle classes,Russian literature,CS
Antonio Vivaldi,composing classical music,Classical music,CS
Archie Bunker,ranting about liberals;ranting about minorities,American culture;the Working Class,DS
Ariel Sharon,building giant walls,Israeli politics;Middle-Eastern politics,CS
Aristotle,writing on wax tablets;teaching philosophy to future leaders;teaching the next generation,Ancient philosophy;Greek philosophy;the Ancient world;Ancient Greece,CS+DS
Arnold Schwarzenegger,working out;making action movies,Acting;Action movies,CS
Arthur Conan Doyle,writing mystery stories,Detective fiction,CS+DS
Atticus Finch,representing the disenfranchised,the Law;the American South,DS
Audrey Hepburn,starring in romantic comedies,Acting;Hollywood,CS+DS
Aung San Suu Kyi,campaigning for democracy,Asian politics,CS
Austin Powers,foiling the schemes of evil villains;shagging spies,Spy spoofs;Bond spoofs;Spy movies,DS
Ayn Rand,promoting Objectivism;ranting about liberals,Capitalism;Objective philosophy,CS+DS
Babe Ruth,hitting home runs,Baseball;American sports,CS+DS
Barack Obama,campaigning for the presidency;giving speeches,American politics,CS
Barry White,singing romantic songs,Pop music;Love songs,CS
Bart Simpson,playing pranks;making prank calls,Family life;Comedy,DS
Basil Fawlty,condescending to customers;beating menial staff;terrorizing employees;running a hotel,British comedy;the Hotel business,DS
